human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
16:17.3,1682230577,35.33,2.38,0.55,0.08,0.61,0.505,0.0031,0.0013,97.4,1.4
17:34.8,1682230654,83.67,2.01,0.04,0.09,0.54,0.505,0.0032,0.0013,97.3,1.4
18:52.4,1682230732,179.12,2.53,0.46,0.12,0.61,0.505,0.0031,0.0013,90,1.4
20:10.0,1682230809,162.05,4.18,0.79,0.15,0.61,0.506,0.0032,0.0013,93.1,1.4
21:27.6,1682230887,50.56,1.7,0.67,0.1,0.55,0.505,0.0031,0.0013,91.6,1.4
22:45.1,1682230965,50.44,2.08,0.55,0.08,0.6,0.505,0.0031,0.0013,88.2,1.4
24:02.6,1682231042,54.29,2.16,0.04,0.17,0.54,0.505,0.0031,0.0013,95.8,1.4
25:20.1,1682231120,62.24,4.32,0.6,0.09,0.61,0.506,0.0031,0.0013,98.6,1.4
26:37.6,1682231197,149.34,2.01,0.7,0.1,0.61,0.505,0.0031,0.0013,97.1,1.4
27:55.2,1682231275,28.66,2.24,0.56,0.14,0.55,0.505,0.0031,0.0013,94.3,1.4
29:12.7,1682231352,55.52,2.27,0.04,0.1,0.6,0.505,0.0031,0.0013,93.3,1.4
30:30.2,1682231430,142.37,4.42,0.05,0.25,0.54,0.505,0.0032,0.0013,97.2,1.4
31:47.7,1682231507,61.08,1.81,0.72,0.12,0.61,0.505,0.0031,0.0013,94.7,1.4
33:05.3,1682231585,142.79,1.88,0.75,0.09,0.61,0.505,0.0031,0.0013,93.2,1.4
34:22.8,1682231662,201.06,1.33,0.54,0.1,0.56,0.506,0.0033,0.0013,93.1,1.4
35:40.3,1682231740,73.94,2.14,0.07,0.09,0.61,0.505,0.0031,0.0013,94.5,1.4
36:57.8,1682231817,64.3,1.84,0.61,0.09,0.54,0.505,0.0031,0.0013,97.2,1.4
38:15.3,1682231895,22.68,2.68,0.55,0.09,0.6,0.505,0.0032,0.0013,94.5,1.4
39:33.0,1682231973,205.45,3.27,0.69,0.58,0.61,0.505,0.0031,0.0013,86.1,1.4
40:50.6,1682232050,125.09,2.79,0.23,0.51,0.56,0.505,0.0032,0.0013,94.5,1.4
42:08.1,1682232128,64.78,2.51,0.58,0.19,0.6,0.505,0.0031,0.0013,91.9,1.4
43:25.5,1682232205,60.81,1.8,0.6,0.09,0.6,0.505,0.0031,0.0013,94.4,1.4
44:43.1,1682232283,47.74,1.72,0.44,0.1,0.56,0.505,0.0031,0.0013,96,1.4
46:00.9,1682232360,164.49,1.7,0.68,0.13,0.61,0.505,0.0031,0.0013,90.5,1.4
47:18.5,1682232438,35.28,2.18,0.67,0.12,0.55,0.505,0.0031,0.0013,90.1,1.4
48:36.0,1682232516,134.55,1.91,0.04,0.09,0.6,0.505,0.0031,0.0013,98.6,1.4
49:53.6,1682232593,178.12,1.79,0.21,0.28,0.6,0.505,0.0031,0.0013,95.8,1.4
51:11.2,1682232671,257.04,2.91,0.73,0.36,0.54,0.506,0.0031,0.0013,97.3,1.4
52:28.9,1682232748,152.18,2.12,0.71,0.09,0.61,0.506,0.0031,0.0013,82.2,1.4
53:46.4,1682232826,70.1,2.12,0.28,0.15,0.54,0.506,0.0031,0.0013,96,1.4
55:04.0,1682232903,130.97,1.69,0.73,0.09,0.6,0.506,0.0031,0.0013,95.9,1.4
56:21.5,1682232981,25.97,1.94,0.76,0.12,0.6,0.506,0.0031,0.0013,98.6,1.4
57:39.2,1682233059,151.23,2.5,0.75,0.1,0.54,0.506,0.0031,0.0013,93,1.4
58:56.8,1682233136,135.43,2.38,0.68,0.26,0.6,0.506,0.0031,0.0013,97.1,1.4
00:14.3,1682233214,54.76,38.21,0.56,0.13,0.52,0.506,0.0033,0.0013,94.6,1.4
01:31.8,1682233291,170.46,2.14,0.67,0.19,0.61,0.506,0.0033,0.0013,86.9,1.4
02:49.4,1682233369,66.44,3.57,0.6,0.1,0.61,0.506,0.0033,0.0013,94.6,1.4
04:05.4,1682233445,157.47,1.79,0.23,0.13,0.55,0.506,0.0031,0.0013,94.5,1.4
05:23.1,1682233523,39.64,2.23,0.64,0.33,0.61,0.505,0.0031,0.0013,90.8,1.4
06:40.7,1682233600,36.78,1.97,0.47,0.1,0.55,0.506,0.0031,0.0013,83.5,1.4
07:58.2,1682233678,52.72,2.4,0.04,0.08,0.6,0.505,0.0031,0.0013,94.2,1.4
09:15.7,1682233755,69.25,1.89,0.58,0.15,0.6,0.505,0.0031,0.0013,91.8,1.4
10:33.3,1682233833,159.43,3.38,0.74,0.33,0.55,0.505,0.0031,0.0013,88.4,1.4
11:50.8,1682233910,55.86,2.65,0.61,0.35,0.61,0.505,0.0031,0.0013,89.5,1.4
13:08.4,1682233988,60.64,2.15,0.04,0.09,0.54,0.505,0.0033,0.0013,90.7,1.3
14:25.8,1682234065,61.32,2.02,0.05,0.15,0.6,0.505,0.0031,0.0013,97.1,1.4
15:43.3,1682234143,53.18,2.05,0.6,0.08,0.6,0.505,0.0031,0.0013,90.5,1.4
17:00.9,1682234220,138.87,2.57,0.65,0.09,0.55,0.505,0.0033,0.0013,98.6,1.4
18:18.5,1682234298,159.3,1.79,0.17,0.09,0.61,0.505,0.0031,0.0013,93.2,1.4
19:36.1,1682234376,47.73,1.79,0.58,0.14,0.54,0.505,0.0031,0.0013,94.6,1.4
20:53.7,1682234453,54.83,2.59,0.41,0.1,0.6,0.505,0.0031,0.0013,94.7,1.4
22:11.2,1682234531,61.39,2.84,0.65,0.08,0.6,0.505,0.0031,0.0013,95.7,1.4
23:28.8,1682234608,132.78,8.29,0.65,0.1,0.55,0.505,0.0031,0.0013,94.6,1.4
24:46.4,1682234686,174.72,1.82,0.04,0.09,0.61,0.504,0.0031,0.0013,95.7,1.4
26:03.8,1682234763,61.83,1.87,0.61,0.09,0.54,0.505,0.0031,0.0013,95.9,1.4
27:21.3,1682234841,60.85,1.9,0.69,0.1,0.61,0.505,0.0031,0.0013,92.2,1.4
28:38.8,1682234918,60.86,1.83,0.81,0.1,0.6,0.505,0.0032,0.0013,100,1.4
29:56.4,1682234996,199.74,3.93,1.12,0.39,0.55,0.505,0.0031,0.0013,88.3,1.4
31:13.9,1682235073,72.36,3.18,0.81,0.19,0.61,0.505,0.0033,0.0013,89.6,1.4
32:31.4,1682235151,64.62,3.75,0.04,0.09,0.54,0.505,0.0032,0.0013,94.5,1.4
33:48.9,1682235228,73.07,2.43,0.57,0.09,0.6,0.505,0.0031,0.0013,95.7,1.4
35:06.4,1682235306,156.77,1.46,0.58,0.09,0.6,0.505,0.0031,0.0013,97.2,1.4
36:24.0,1682235383,129.58,2.16,0.71,0.1,0.55,0.505,0.0031,0.0013,93.4,1.4
37:41.5,1682235461,71.52,2.87,0.26,0.05,0.61,0.504,0.0031,0.0013,94.6,1.4
38:58.9,1682235538,63.46,1.91,0.68,0.13,0.54,0.504,0.0031,0.0013,93.2,1.4
40:16.4,1682235616,76.53,18.34,0.58,0.11,0.6,0.504,0.0031,0.0013,100,1.4
41:34.0,1682235693,147.54,4.24,0.7,0.15,0.6,0.504,0.0031,0.0013,91.4,1.4
42:51.5,1682235771,136.83,2.24,1,0.19,0.55,0.505,0.0031,0.0013,94.3,1.4
44:09.0,1682235848,62.62,1.89,0.04,0.11,0.59,0.504,0.0031,0.0013,95.9,1.4
45:26.5,1682235926,36.87,1.73,0.63,0.08,0.54,0.505,0.0031,0.0013,95.7,1.4
46:44.0,1682236003,43.92,1.76,0.62,0.09,0.6,0.504,0.0032,0.0013,97.3,1.4
48:01.5,1682236081,134.66,2.42,0.78,0.1,0.6,0.505,0.0031,0.0013,98.6,1.4
49:19.0,1682236159,61.37,1.89,0.74,0.13,0.54,0.504,0.0031,0.0013,94.4,1.4
50:36.5,1682236236,62.16,1.73,0.61,0.33,0.6,0.504,0.0031,0.0013,95.8,1.4
51:54.0,1682236313,42.64,2.63,0.69,0.2,0.54,0.505,0.0032,0.0013,94.2,1.4
53:11.5,1682236391,43.08,2.21,0.1,0.09,0.6,0.504,0.0031,0.0013,97.3,1.4
54:29.0,1682236469,168.59,2.13,0.72,0.1,0.6,0.504,0.0031,0.0013,93.1,1.4
55:46.5,1682236546,28.33,2.12,0.54,0.09,0.55,0.505,0.0031,0.0013,87.1,1.4
57:04.0,1682236623,57.32,2.1,0.04,0.15,0.6,0.505,0.0031,0.0013,93.1,1.4
58:21.4,1682236701,29.47,1.83,0.61,0.14,0.54,0.505,0.0032,0.0013,94.4,1.4
59:38.9,1682236778,45.57,1.85,0.61,0.14,0.6,0.505,0.0031,0.0013,92.7,1.4
00:56.5,1682236856,126.78,2.77,0.48,0.33,0.61,0.505,0.0033,0.0013,92.1,1.4
02:14.1,1682236934,152.38,2.51,0.04,0.47,0.55,0.505,0.0031,0.0013,92,1.4
03:31.6,1682237011,45.13,1.99,0.6,0.1,0.6,0.505,0.0031,0.0013,91.8,1.4
04:49.0,1682237089,50.46,1.8,0.66,0.08,0.54,0.505,0.0032,0.0013,95.7,1.4
06:06.5,1682237166,64.91,2.23,0.57,0.08,0.6,0.505,0.0031,0.0013,94.6,1.4
07:24.1,1682237244,160.93,2.84,0.04,0.09,0.61,0.505,0.0031,0.0013,97.3,1.4
08:41.7,1682237321,161.12,0.98,0.62,0.11,0.55,0.505,0.0031,0.0013,94.5,1.4
09:59.3,1682237399,123.72,5.63,0.55,0.08,0.6,0.505,0.0032,0.0013,89.2,1.4
11:16.8,1682237476,35.95,2.96,0.61,0.3,0.54,0.505,0.0032,0.0013,95.7,1.4
12:34.3,1682237554,110.86,2.2,0.94,0.13,0.54,0.505,0.0031,0.0013,94.4,1.4
13:51.9,1682237631,173.4,2.03,0.62,0.11,0.61,0.505,0.0031,0.0013,93.1,1.4
15:09.5,1682237709,60.82,3.71,0.68,0.16,0.55,0.505,0.0031,0.0013,94.5,1.4
16:27.0,1682237787,76.91,1.69,0.56,0.09,0.6,0.505,0.0031,0.0013,87.7,1.4
17:44.5,1682237864,54.09,3.02,0.14,0.09,0.59,0.505,0.0031,0.0013,97.3,1.4
19:02.1,1682237942,257.81,2.17,0.34,0.08,0.61,0.505,0.0031,0.0013,95.8,1.4
20:19.8,1682238019,179.84,5.62,1.48,0.34,0.61,0.505,0.0032,0.0013,95.8,1.4
21:37.3,1682238097,72.29,2.71,0.59,0.12,0.55,0.505,0.0032,0.0013,97.3,1.4
22:54.8,1682238174,67.38,1.76,0.6,0.15,0.6,0.505,0.0031,0.0013,94.4,1.4
24:12.3,1682238252,51.81,2.05,0.59,0.15,0.6,0.505,0.0031,0.0013,84.3,1.4
25:29.8,1682238329,125.71,6.44,0.74,0.15,0.54,0.505,0.0031,0.0013,92,1.4
26:47.4,1682238407,165.84,2,0.04,0.11,0.6,0.505,0.0032,0.0013,97.2,1.4
28:05.0,1682238484,68.93,1.87,0.57,0.09,0.52,0.505,0.0031,0.0013,95.8,1.4
29:22.4,1682238562,99.87,2.25,0.75,0.18,0.6,0.505,0.0031,0.0013,93.2,1.4
30:39.9,1682238639,98.85,5.05,0.45,0.51,0.59,0.505,0.0031,0.0013,97.2,1.4
31:57.5,1682238717,158.91,2.36,0.27,0.24,0.54,0.505,0.0031,0.0013,96,1.4
33:15.1,1682238795,70.6,1.9,0.89,0.11,0.61,0.505,0.0031,0.0013,93.1,1.4
34:32.6,1682238872,29.22,2.21,0.73,0.1,0.54,0.505,0.0031,0.0013,95.8,1.4
35:50.1,1682238950,61.87,4.47,0.12,0.11,0.6,0.505,0.0031,0.0013,98.6,1.4
37:07.6,1682239027,61.81,1.94,0.61,0.1,0.59,0.505,0.0031,0.0013,94.7,1.4
38:25.2,1682239105,126.96,1.92,0.69,0.09,0.55,0.505,0.0031,0.0013,98.6,1.4
39:42.8,1682239182,46.9,2.22,0.16,0.11,0.62,0.505,0.0031,0.0013,86.5,1.4
41:00.5,1682239260,55.17,2.68,0.11,0.16,0.55,0.505,0.0031,0.0013,97.3,1.3
42:18.0,1682239337,46.9,2.43,0.04,0.1,0.61,0.505,0.0031,0.0013,97.2,1.4
43:35.5,1682239415,51.15,1.98,0.61,0.17,0.61,0.505,0.0031,0.0013,91.9,1.4
44:53.2,1682239493,133.64,2.71,0.74,0.11,0.56,0.504,0.0033,0.0013,93.3,1.4
46:10.8,1682239570,68.8,2.06,0.16,0.11,0.62,0.504,0.0031,0.0013,93,1.4
47:28.3,1682239648,30.3,2.72,0.7,0.08,0.54,0.504,0.0031,0.0013,90.8,1.4
48:45.8,1682239725,23.44,2.03,0.56,0.08,0.6,0.504,0.0032,0.0013,95.8,1.4
50:03.4,1682239803,60.86,1.98,0.14,0.12,0.59,0.504,0.0031,0.0013,97.1,1.4
51:21.1,1682239881,163.59,13.43,0.32,0.35,0.55,0.504,0.0031,0.0013,95.8,1.4
52:38.7,1682239958,153.3,1.03,0.59,0.08,0.61,0.504,0.0032,0.0013,90.9,1.4
53:56.2,1682240036,27.83,2.56,0.53,0.11,0.54,0.504,0.0032,0.0013,91.9,1.4
55:13.6,1682240113,57.72,2.01,0.54,0.11,0.59,0.504,0.0031,0.0013,93.1,1.4
56:31.0,1682240191,51.41,2.12,0.04,0.08,0.6,0.504,0.0031,0.0013,93.1,1.4
57:48.7,1682240268,124.2,1.95,0.82,0.09,0.55,0.504,0.0031,0.0013,90.5,1.4
59:06.3,1682240346,68.86,2.79,0.58,0.21,0.61,0.504,0.0031,0.0013,90.6,1.4
00:23.8,1682240423,58.2,1.93,0.71,0.5,0.54,0.504,0.0032,0.0013,94.5,1.4
01:41.3,1682240501,55.56,2.31,0.04,0.1,0.6,0.504,0.0031,0.0013,93.1,1.4
02:58.8,1682240578,164.28,2.13,0.04,0.08,0.59,0.504,0.0031,0.0013,94.6,1.4
04:16.4,1682240656,154.92,2.93,0.72,0.1,0.55,0.504,0.0031,0.0013,91.9,1.4
05:33.9,1682240733,26.87,2.33,0.63,0.2,0.61,0.504,0.0031,0.0013,97.2,1.4
06:51.4,1682240811,62.71,2.02,0.04,0.15,0.54,0.504,0.0031,0.0013,97.1,1.4
08:08.9,1682240888,63.38,2,0.5,0.09,0.59,0.504,0.0031,0.0013,91.6,1.4
09:26.4,1682240966,159.3,2.04,0.64,0.15,0.59,0.504,0.0031,0.0013,95.7,1.4
10:44.1,1682241044,140.6,3.47,1.32,0.12,0.54,0.504,0.0031,0.0013,93,1.4
12:01.6,1682241121,38.73,3.15,0.65,0.2,0.59,0.504,0.0031,0.0013,97.2,1.4
13:19.1,1682241199,59.79,1.95,0.04,0.09,0.54,0.504,0.0031,0.0013,94.6,1.4
14:36.5,1682241276,60.82,2.09,0.59,0.09,0.6,0.504,0.0031,0.0013,93,1.4
15:54.0,1682241354,152.5,17.29,0.67,0.17,0.59,0.504,0.0032,0.0013,91.7,1.4
17:11.6,1682241431,155.7,2.38,0.05,0.14,0.55,0.504,0.0031,0.0013,95.9,1.4
18:29.1,1682241509,75.29,1.9,0.04,0.1,0.59,0.504,0.0031,0.0013,90.8,1.4
19:46.5,1682241586,61.46,2.08,0.58,0.09,0.54,0.504,0.0031,0.0013,94.5,1.4
21:04.0,1682241663,53.98,1.96,0.56,0.12,0.6,0.504,0.0032,0.0013,97.3,1.4
22:21.6,1682241741,168.73,1.97,0.81,0.16,0.6,0.504,0.0032,0.0013,95.7,1.4
23:39.1,1682241819,34.29,2.93,0.55,0.09,0.55,0.504,0.0031,0.0013,90.4,1.4
24:56.6,1682241896,113.25,9.58,0.25,0.08,0.6,0.504,0.0031,0.0013,94.3,1.4
26:14.0,1682241974,60.2,1.8,0.04,0.12,0.54,0.504,0.0031,0.0013,95.8,1.4
27:31.6,1682242051,80.39,1.98,0.58,0.13,0.59,0.504,0.0031,0.0013,95.8,1.4
28:49.1,1682242129,121.63,2.29,0.65,0.1,0.6,0.504,0.0031,0.0013,91.8,1.4
30:06.7,1682242206,66.07,1.83,0.49,0.18,0.54,0.504,0.0031,0.0013,90.6,1.4
31:24.2,1682242284,49.49,2.15,0.27,0.15,0.59,0.507,0.0031,0.0013,95.9,1.4
32:41.6,1682242361,59.59,2.71,0.04,0.09,0.55,0.507,0.0031,0.0013,95.9,1.4
33:59.1,1682242439,158.61,2.04,0.6,0.11,0.6,0.507,0.0031,0.0013,90.6,1.4
35:16.8,1682242516,131.18,2.77,0.65,0.21,0.61,0.508,0.0031,0.0013,90,1.4
36:34.3,1682242594,157.82,2.71,0.33,0.14,0.55,0.508,0.0031,0.0013,91.3,1.4
37:51.8,1682242671,58.64,1.73,0.68,0.09,0.6,0.508,0.0031,0.0013,94.6,1.4
39:09.3,1682242749,64.67,3.98,0.54,0.09,0.54,0.508,0.0032,0.0013,95.9,1.4
40:26.8,1682242826,172.88,2.47,0.04,0.09,0.62,0.508,0.0031,0.0013,97.4,1.4
41:44.4,1682242904,154.4,2.04,0.72,0.17,0.61,0.508,0.0031,0.0013,93,1.4
43:02.1,1682242982,165.44,1.05,0.79,0.38,0.56,0.508,0.0033,0.0013,94.3,1.4
44:19.6,1682243059,24.71,4,0.58,0.2,0.6,0.508,0.0031,0.0013,94.7,1.4
45:37.1,1682243137,49.86,2.15,0.04,0.09,0.54,0.509,0.0031,0.0013,95.7,1.4
46:54.6,1682243214,48.83,1.88,0.69,0.15,0.62,0.508,0.0031,0.0013,90.8,1.4
48:12.2,1682243292,134.43,2.35,0.72,0.16,0.62,0.509,0.0031,0.0013,88.9,1.4
49:29.7,1682243369,62.68,3.93,0.04,0.21,0.56,0.509,0.0031,0.0013,92.9,1.4
50:47.3,1682243447,104.61,3.11,1.27,0.5,0.6,0.509,0.0032,0.0013,95.8,1.4
52:04.8,1682243524,40.94,2.91,0.74,0.2,0.54,0.508,0.0032,0.0013,94.5,1.4
53:22.4,1682243602,130.83,2.12,0.69,0.09,0.62,0.509,0.0034,0.0013,96,1.4
54:39.9,1682243679,162.52,5.01,0.04,0.1,0.61,0.509,0.0031,0.0013,85.7,1.4
55:57.4,1682243757,51.67,2.5,0.8,0.05,0.56,0.509,0.0032,0.0013,89.2,1.4
57:14.9,1682243834,21.13,2.2,0.57,0.09,0.61,0.508,0.0033,0.0013,98.6,1.4
58:32.4,1682243912,71.87,2.33,0.52,0.12,0.55,0.508,0.0031,0.0013,93.5,1.4
59:49.9,1682243989,161.79,4.6,0.08,0.09,0.6,0.508,0.0031,0.0013,94.5,1.4
01:07.5,1682244067,192.12,3.67,0.82,0.47,0.62,0.508,0.0032,0.0013,97.2,1.4
02:25.0,1682244145,53.85,1.83,0.73,0.18,0.53,0.508,0.0031,0.0013,97.3,1.4
03:42.5,1682244222,51.49,1.85,0.6,0.08,0.61,0.508,0.0031,0.0013,95.8,1.4
05:00.0,1682244299,68.71,4.17,0.69,0.12,0.6,0.508,0.0031,0.0013,92.8,1.4
06:17.7,1682244377,258.76,3.67,0.48,0.1,0.56,0.508,0.0031,0.0013,95.9,1.4
07:35.3,1682244455,188.16,1.92,0.7,0.11,0.61,0.508,0.0031,0.0013,94.5,1.4
08:52.8,1682244532,136.18,2.1,0.55,0.08,0.55,0.508,0.0031,0.0013,94.4,1.4
10:10.3,1682244610,39.42,2.44,0.49,0.19,0.6,0.508,0.0031,0.0013,94.7,1.4
11:27.7,1682244687,25.08,3.46,0.7,0.16,0.6,0.508,0.0032,0.0013,95.9,1.4
12:45.4,1682244765,156.42,3.08,0.07,0.41,0.56,0.508,0.0032,0.0013,94.4,1.4
14:03.1,1682244843,112.37,1.74,0.82,0.12,0.61,0.508,0.0031,0.0013,94.4,1.4
15:20.7,1682244920,35.55,2.46,0.65,0.08,0.54,0.508,0.0032,0.0013,94.3,1.4
16:38.1,1682244998,64.25,2.45,0.61,0.09,0.62,0.508,0.0031,0.0013,98.6,1.4
17:55.6,1682245075,70.63,2.23,0.05,0.09,0.62,0.508,0.0031,0.0013,94.4,1.4
19:13.2,1682245153,172.29,2.32,0.7,0.14,0.56,0.508,0.0031,0.0013,92.8,1.4
20:30.8,1682245230,21.21,2.07,0.54,0.1,0.62,0.508,0.0031,0.0013,97.3,1.4
21:48.2,1682245308,21.73,2.15,0.79,0.43,0.56,0.508,0.0031,0.0013,88,1.4
23:05.7,1682245385,14.54,3.59,0.56,0.22,0.61,0.508,0.0031,0.0013,93.3,1.4
24:23.2,1682245463,61.4,2.19,0.04,0.09,0.61,0.507,0.0031,0.0013,90.2,1.4
25:40.9,1682245540,173.28,2.55,0.69,0.1,0.55,0.508,0.0031,0.0013,84.7,1.4
26:58.5,1682245618,148.6,1.03,0.59,0.09,0.62,0.508,0.0031,0.0013,90.9,1.4
28:16.0,1682245695,33.21,2.85,0.34,0.11,0.54,0.508,0.0031,0.0013,97.2,1.4
29:33.4,1682245773,66.56,1.99,0.05,0.09,0.6,0.508,0.0031,0.0013,95.9,1.4
30:51.0,1682245850,35.69,1.87,0.57,0.08,0.6,0.508,0.0031,0.0013,95.9,1.4
32:08.6,1682245928,146.26,1.91,0.67,0.16,0.56,0.508,0.0031,0.0013,90.1,1.4
33:26.1,1682246006,127.82,2.37,0.65,0.09,0.62,0.509,0.0031,0.0013,94.3,1.4
34:43.6,1682246083,62.84,2.09,0.04,0.09,0.54,0.508,0.0031,0.0013,98.5,1.4
36:01.0,1682246161,62.52,2,0.6,0.16,0.6,0.508,0.0031,0.0013,89,1.4
37:18.6,1682246238,51.84,1.83,0.57,0.19,0.6,0.508,0.0031,0.0013,91.3,1.4
38:36.2,1682246316,143.47,2.38,0.22,0.09,0.56,0.508,0.0031,0.0013,94.5,1.4
39:53.7,1682246393,65.11,2.09,0.05,0.12,0.62,0.508,0.0031,0.0013,92.9,1.4
41:11.2,1682246471,80.67,18.78,1.21,0.26,0.54,0.508,0.0032,0.0013,95.8,1.4
42:28.7,1682246548,53.02,1.76,0.62,0.31,0.6,0.508,0.0032,0.0013,94.5,1.4
43:46.3,1682246626,222.86,2.21,0.64,0.09,0.6,0.508,0.0031,0.0013,94.3,1.4
45:03.9,1682246703,156.55,2.47,0.15,0.1,0.56,0.508,0.0031,0.0013,91.3,1.4
46:21.5,1682246781,62.14,2.02,0.6,0.09,0.59,0.508,0.0031,0.0013,100,1.4
47:39.0,1682246858,45.39,1.68,0.6,0.13,0.54,0.508,0.0032,0.0013,98.6,1.4
48:56.4,1682246936,24.61,2.14,0.55,0.09,0.6,0.508,0.0032,0.0013,92,1.4
50:14.0,1682247014,162.77,14.34,0.24,0.09,0.6,0.508,0.0031,0.0013,98.6,1.4
51:31.7,1682247091,159.26,1.9,0.75,0.2,0.56,0.509,0.0031,0.0013,94.4,1.4
52:49.2,1682247169,69.59,4.03,0.72,0.17,0.61,0.509,0.0031,0.0013,95.8,1.4
54:06.7,1682247246,28.79,2.3,0.57,0.11,0.55,0.509,0.0031,0.0013,93.1,1.4
55:24.2,1682247324,31.27,2.64,0.42,0.08,0.6,0.509,0.0031,0.0013,98.6,1.4
56:41.7,1682247401,160.74,2.29,0.04,0.19,0.6,0.509,0.0031,0.0013,95.8,1.4
57:59.4,1682247479,49.28,3,0.81,0.13,0.56,0.509,0.0031,0.0013,85.5,1.4
59:16.8,1682247556,50.96,2.13,0.18,0.12,0.6,0.509,0.0031,0.0013,97.2,1.4
00:34.3,1682247634,71.72,2.05,0.49,0.11,0.55,0.509,0.0031,0.0013,96,1.4
01:51.8,1682247711,58.2,3.06,0.58,0.07,0.6,0.509,0.0031,0.0013,94.4,1.4
03:09.5,1682247789,169.88,4.31,0.96,0.48,0.62,0.51,0.0032,0.0013,94.6,1.4
04:27.0,1682247867,27.43,2.15,0.54,0.13,0.55,0.509,0.0031,0.0013,91.4,1.4
05:44.6,1682247944,65.06,2.47,0.05,0.09,0.6,0.509,0.0031,0.0013,95.7,1.4
07:02.0,1682248022,61.74,1.9,0.57,0.11,0.54,0.509,0.0031,0.0013,87.5,1.4
08:19.5,1682248099,60.11,3.4,0.61,0.1,0.6,0.509,0.0031,0.0013,95.7,1.4
09:37.1,1682248177,128.86,2.2,0.61,0.12,0.61,0.51,0.0032,0.0013,95.7,1.4
10:54.7,1682248254,153.34,1.8,0.61,0.11,0.56,0.509,0.0031,0.0013,93.1,1.4
12:12.2,1682248332,61.59,1.6,0.93,0.31,0.6,0.51,0.0032,0.0013,95.8,1.4
13:29.7,1682248409,60.1,4.64,0.58,0.14,0.6,0.51,0.0031,0.0013,94.4,1.4
14:47.2,1682248487,57.6,1.77,0.62,0.1,0.56,0.509,0.0032,0.0013,97.2,1.4
16:04.8,1682248564,157.24,2.28,0.04,0.09,0.61,0.509,0.0031,0.0013,90.1,1.4
17:22.4,1682248642,162.04,1.83,0.65,0.09,0.56,0.509,0.0031,0.0013,91.6,1.4
18:39.9,1682248719,22.44,4,0.56,0.09,0.6,0.509,0.0032,0.0013,94.5,1.4
19:57.4,1682248797,43.36,2.34,0.06,0.09,0.6,0.509,0.0031,0.0013,95.8,1.4
21:14.9,1682248874,41.27,2.24,0.1,0.09,0.55,0.509,0.0031,0.0013,97.3,1.4
22:32.5,1682248952,149.67,3.3,0.15,0.36,0.61,0.509,0.0031,0.0013,92.9,1.4
23:50.0,1682249030,65.76,3.88,0.77,0.2,0.56,0.509,0.0031,0.0013,90.3,1.4
25:07.6,1682249107,124.26,2.09,0.64,0.09,0.6,0.509,0.0032,0.0013,97.2,1.4
26:25.1,1682249185,36.91,2.39,0.53,0.09,0.6,0.509,0.0031,0.0013,91.6,1.4
27:42.6,1682249262,154.83,2.16,0.04,0.09,0.54,0.509,0.0031,0.0013,97.2,1.4
29:00.2,1682249340,172.93,4.42,0.18,0.13,0.62,0.509,0.0031,0.0013,94.5,1.4
30:17.7,1682249417,61.83,1.77,0.67,0.19,0.55,0.509,0.0031,0.0013,97.2,1.4
31:35.2,1682249495,78.06,2.95,1.15,0.43,0.6,0.509,0.0032,0.0013,93.2,1.4
32:52.7,1682249572,34.24,2.96,0.65,0.36,0.6,0.509,0.0032,0.0013,93,1.4
34:10.2,1682249650,164.84,6.62,0.15,0.09,0.54,0.509,0.0032,0.0013,89.3,1.4
35:27.8,1682249727,159.58,1.94,0.56,0.09,0.62,0.509,0.0031,0.0013,96,1.4
36:45.3,1682249805,27.68,1.7,1.03,0.09,0.56,0.509,0.0031,0.0013,94.6,1.4
38:02.8,1682249882,31.69,2.32,0.65,0.09,0.6,0.509,0.0031,0.0013,95.9,1.4
39:20.2,1682249960,64.97,2.14,0.04,0.09,0.6,0.509,0.0031,0.0013,95.9,1.4
40:37.8,1682250037,134.02,1.81,0.94,0.1,0.54,0.509,0.0031,0.0013,98.6,1.4
41:55.3,1682250115,34.29,1.89,0.7,0.1,0.61,0.509,0.0032,0.0013,87.5,1.4
43:12.8,1682250192,38.12,2.94,0.66,0.28,0.54,0.509,0.0032,0.0013,83.6,1.4
44:30.3,1682250270,147.38,1.88,0.35,0.09,0.6,0.509,0.0031,0.0013,93.3,1.4
45:47.8,1682250347,161.8,2.08,0.04,0.1,0.6,0.509,0.0031,0.0013,97.1,1.4
47:05.5,1682250425,271.59,1.69,0.68,0.15,0.56,0.509,0.0031,0.0013,95.7,1.4
48:23.1,1682250503,60.89,2.29,0.72,0.08,0.62,0.509,0.0031,0.0013,88.2,1.4
49:40.6,1682250580,70.3,2.3,0.04,0.1,0.55,0.509,0.0031,0.0013,91.6,1.4
50:58.1,1682250658,63.82,1.93,0.57,0.1,0.61,0.509,0.0031,0.0013,98.6,1.4
52:15.6,1682250735,52.86,1.43,0.72,0.09,0.6,0.509,0.0031,0.0013,95.8,1.4
53:33.3,1682250813,145.35,2.29,0.79,0.33,0.56,0.509,0.0031,0.0013,83.1,1.4
54:50.9,1682250890,214.51,1.99,0.04,0.09,0.61,0.509,0.0031,0.0013,90.6,1.4
