human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
12:49:36 AM,1682117375,46.92,2.56,0.61,0.15,0.62,0.495,0.0032,0.0014,97.1,1.4
12:50:53 AM,1682117453,60.83,2.22,0.05,0.09,0.62,0.501,0.0032,0.0014,98.6,1.4
12:52:11 AM,1682117530,60.38,1.97,0.71,0.14,0.62,0.502,0.0032,0.0014,94.6,1.4
12:53:28 AM,1682117608,177.46,3.9,0.71,0.16,0.63,0.502,0.0032,0.0014,94.3,1.4
12:54:46 AM,1682117685,65.16,2.89,0.05,0.28,0.63,0.502,0.0032,0.0014,94.6,1.4
12:56:03 AM,1682117763,32.06,1.82,0.62,0.1,0.63,0.502,0.0032,0.0014,95.8,1.4
12:57:21 AM,1682117840,43.36,2.77,0.59,0.16,0.63,0.502,0.0032,0.0014,95.8,1.4
12:58:39 AM,1682117918,123.21,4.63,0.6,0.14,0.63,0.502,0.0034,0.0014,98.6,1.4
12:59:56 AM,1682117996,141.27,2.06,0.85,0.08,0.64,0.502,0.0032,0.0014,90.6,1.4
12:01:14 AM,1682118073,27.2,2.15,0.63,0.06,0.64,0.502,0.0032,0.0014,88.6,1.5
12:02:31 AM,1682118151,47.98,2.13,0.14,0.19,0.63,0.502,0.0032,0.0014,97.3,1.4
12:03:49 AM,1682118228,68.26,3.55,0.58,0.13,0.63,0.502,0.0032,0.0014,97.1,1.4
12:05:06 AM,1682118306,125.55,2.5,0.58,0.08,0.62,0.502,0.0032,0.0014,95.8,1.4
12:06:24 AM,1682118384,166.23,2.79,0.73,0.09,0.63,0.502,0.0032,0.0014,91.7,1.4
12:07:42 AM,1682118461,22.45,2.02,0.56,0.13,0.61,0.502,0.0033,0.0014,90.7,1.5
12:08:59 AM,1682118539,35.48,4.25,0.55,0.09,0.62,0.502,0.0032,0.0014,94.6,1.4
12:10:16 AM,1682118616,64.48,2.07,0.14,0.09,0.62,0.503,0.0032,0.0014,95.9,1.4
12:11:34 AM,1682118694,161.14,2.15,0.89,0.15,0.62,0.503,0.0032,0.0014,98.6,1.4
12:12:52 AM,1682118771,63.15,2.4,0.8,0.19,0.63,0.503,0.0032,0.0014,93,1.5
12:14:09 AM,1682118849,77.86,3.5,0.42,0.17,0.63,0.503,0.0033,0.0014,96,1.5
12:15:27 AM,1682118926,60.03,1.76,0.66,0.09,0.62,0.503,0.0032,0.0014,90.2,1.4
12:16:44 AM,1682119004,46.47,2.1,1.31,0.25,0.62,0.503,0.0033,0.0014,96.9,1.4
12:18:02 AM,1682119081,135.71,2.85,0.36,0.16,0.62,0.503,0.0032,0.0014,93.3,1.4
12:19:19 AM,1682119159,56.18,3.7,0.05,0.41,0.62,0.503,0.0032,0.0014,93.2,1.4
12:20:37 AM,1682119236,55.81,1.74,0.58,0.09,0.62,0.503,0.0033,0.0014,94.3,1.4
12:21:54 AM,1682119314,31.78,2.07,0.53,0.08,0.62,0.503,0.0032,0.0014,97.2,1.4
12:23:12 AM,1682119391,65.11,2.65,0.23,0.1,0.62,0.503,0.0032,0.0014,94.7,1.4
12:24:29 AM,1682119469,216.65,2.32,0.74,0.11,0.63,0.503,0.0032,0.0014,97.1,1.4
12:25:47 AM,1682119546,49.91,2.11,0.22,0.16,0.63,0.503,0.0032,0.0014,97.3,1.4
12:27:04 AM,1682119624,92.77,3.48,0.37,0.1,0.62,0.503,0.0032,0.0014,97.2,1.4
12:28:22 AM,1682119701,55.4,2.53,0.58,0.1,0.62,0.503,0.0032,0.0014,97.3,1.4
12:29:39 AM,1682119779,55.17,12.96,0.66,0.09,0.62,0.503,0.0032,0.0014,95.7,1.4
12:30:57 AM,1682119856,154.6,1.88,0.73,0.09,0.63,0.503,0.0032,0.0014,94.5,1.4
12:32:14 AM,1682119934,145.71,2.21,0.04,0.1,0.63,0.503,0.0032,0.0014,95.7,1.4
12:33:32 AM,1682120011,49.97,1.94,0.62,0.1,0.62,0.503,0.0032,0.0014,95.9,1.4
12:34:50 AM,1682120089,62.11,1.73,0.73,0.09,0.62,0.503,0.0032,0.0014,95.9,1.4
12:36:07 AM,1682120166,32.95,2.28,0.56,0.08,0.62,0.503,0.0032,0.0014,93,1.4
12:37:25 AM,1682120244,139.22,3.44,0.15,0.25,0.62,0.503,0.0032,0.0014,91.6,1.5
12:38:42 AM,1682120322,195.74,17.03,0.69,0.28,0.63,0.503,0.0032,0.0014,91.8,1.4
12:40:00 AM,1682120399,53.81,2.31,0.59,0.12,0.62,0.503,0.0033,0.0014,97.2,1.4
12:41:17 AM,1682120477,58.59,2.35,0.72,0.14,0.62,0.504,0.0032,0.0014,97.3,1.4
12:42:35 AM,1682120554,61.6,2.21,0.54,0.09,0.62,0.504,0.0032,0.0014,96,1.4
12:43:52 AM,1682120632,168.91,2.16,0.04,0.1,0.62,0.504,0.0032,0.0014,98.5,1.5
12:45:10 AM,1682120709,51.44,2.3,0.75,0.14,0.63,0.504,0.0033,0.0014,90.9,1.5
12:46:27 AM,1682120787,21.39,3.74,0.57,0.08,0.62,0.504,0.0032,0.0014,95.9,1.4
12:47:45 AM,1682120864,15.5,11.15,0.54,0.09,0.62,0.504,0.0032,0.0014,89.5,1.4
12:49:02 AM,1682120942,161.29,3.24,0.25,0.33,0.62,0.504,0.0033,0.0014,98.7,1.4
12:50:20 AM,1682121019,125.13,1.89,0.71,0.11,0.63,0.504,0.0032,0.0014,94.5,1.5
12:51:36 AM,1682121096,64.85,1.99,0.15,0.1,0.61,0.503,0.0032,0.0014,96,1.5
12:52:54 AM,1682121173,61.38,1.92,0.71,0.12,0.62,0.503,0.0032,0.0014,95.9,1.4
12:54:11 AM,1682121251,48.81,1.7,0.62,0.16,0.62,0.503,0.0032,0.0014,94.4,1.4
12:55:29 AM,1682121328,150.71,5.24,0.25,0.08,0.62,0.504,0.0032,0.0014,94.5,1.4
12:56:46 AM,1682121406,138.4,12.86,0.72,0.09,0.62,0.504,0.0032,0.0014,90.5,1.4
12:58:04 AM,1682121484,67.55,3.03,0.55,0.11,0.63,0.504,0.0032,0.0014,94.7,1.5
12:59:22 AM,1682121561,27.92,4.39,0.64,0.09,0.62,0.504,0.0032,0.0014,97.3,1.4
12:00:39 AM,1682121638,49.55,4.3,0.04,0.08,0.62,0.504,0.0032,0.0014,97.3,1.4
12:01:57 AM,1682121716,160.77,1.97,0.72,0.09,0.62,0.504,0.0032,0.0014,93.1,1.4
12:03:14 AM,1682121794,27.84,2.53,0.72,0.1,0.63,0.504,0.0032,0.0014,91.5,1.4
12:04:32 AM,1682121871,62.47,2.05,0.04,0.09,0.62,0.504,0.0032,0.0014,89.3,1.5
12:05:49 AM,1682121949,64.87,4.83,0.63,0.08,0.62,0.504,0.0033,0.0014,94.4,1.4
12:07:07 AM,1682122026,26.04,2.74,1.11,0.33,0.62,0.504,0.0033,0.0014,90.6,1.4
12:08:24 AM,1682122104,158.33,2.52,0.1,0.09,0.62,0.504,0.0032,0.0014,97.2,1.4
12:09:42 AM,1682122181,30.51,2.63,0.85,0.14,0.62,0.504,0.0032,0.0014,93.9,1.5
12:10:59 AM,1682122259,38.29,5.04,0.47,0.15,0.62,0.504,0.0032,0.0014,91.8,1.4
12:12:17 AM,1682122336,56.08,2.14,0.24,0.09,0.61,0.504,0.0032,0.0014,91.9,1.4
12:13:34 AM,1682122414,62.06,1.71,0.61,0.16,0.62,0.504,0.0032,0.0014,93.2,1.4
12:14:52 AM,1682122491,125.94,2.36,0.63,0.1,0.63,0.504,0.0032,0.0014,93.7,1.4
12:16:09 AM,1682122569,70.68,1.98,0.62,0.18,0.63,0.504,0.0032,0.0014,94.5,1.4
12:17:27 AM,1682122646,49.91,3.39,0.62,0.36,0.62,0.504,0.0034,0.0014,85.2,1.4
12:18:44 AM,1682122724,64.07,2.45,0.64,0.11,0.62,0.504,0.0033,0.0014,97.3,1.4
12:20:02 AM,1682122801,47.35,2.95,0.04,0.08,0.62,0.504,0.0032,0.0014,97.3,1.4
12:21:19 AM,1682122879,163.19,2.14,0.18,0.1,0.63,0.504,0.0032,0.0014,100,1.4
12:22:37 AM,1682122956,136.7,1.23,0.74,0.13,0.63,0.504,0.0032,0.0014,87.5,1.5
12:23:54 AM,1682123034,62.85,2.01,0.04,0.09,0.62,0.504,0.0032,0.0014,97.3,1.4
12:25:12 AM,1682123111,64.54,2.04,0.58,0.16,0.62,0.504,0.0032,0.0014,95.8,1.4
12:26:29 AM,1682123189,48.44,1.74,0.59,0.09,0.62,0.504,0.0032,0.0014,94.5,1.4
12:27:47 AM,1682123266,116.16,2.34,0.68,0.09,0.63,0.504,0.0033,0.0014,82.7,1.4
12:29:04 AM,1682123344,42.21,3.06,0.1,0.35,0.63,0.504,0.0032,0.0014,88.6,1.4
12:30:22 AM,1682123421,103.25,1.96,0.3,0.12,0.62,0.504,0.0032,0.0014,97.3,1.4
12:31:39 AM,1682123499,160.67,1.79,0.61,0.09,0.62,0.504,0.0032,0.0014,95.7,1.4
12:32:57 AM,1682123576,169.21,2.42,0.57,0.1,0.61,0.504,0.0032,0.0014,93.3,1.4
12:34:15 AM,1682123654,265.5,2.45,0.64,0.12,0.63,0.504,0.0032,0.0014,98.5,1.5
12:35:32 AM,1682123732,60.5,1.82,0.72,0.07,0.63,0.504,0.0032,0.0014,97.2,1.4
12:36:50 AM,1682123809,47.21,2.38,0.15,0.13,0.61,0.504,0.0032,0.0014,93.2,1.4
12:38:07 AM,1682123887,53.08,3.4,0.04,0.21,0.61,0.504,0.0032,0.0014,95.8,1.4
12:39:25 AM,1682123964,169.38,3.23,0.04,0.29,0.61,0.504,0.0032,0.0014,95.8,1.4
12:40:43 AM,1682124042,220.2,1.73,0.83,0.22,0.63,0.504,0.0032,0.0014,91.7,1.4
12:42:00 AM,1682124120,61.69,2.26,0.54,0.09,0.62,0.504,0.0034,0.0014,90.7,1.5
12:43:17 AM,1682124197,72.62,2.18,0.05,0.08,0.62,0.504,0.0032,0.0014,97.2,1.4
12:44:35 AM,1682124275,61.7,1.82,0.64,0.14,0.63,0.504,0.0032,0.0014,95.8,1.4
12:45:53 AM,1682124352,150.83,2.36,0.74,0.1,0.62,0.504,0.0032,0.0014,93.3,1.4
12:47:10 AM,1682124430,163.76,2.1,0.65,0.18,0.64,0.504,0.0032,0.0014,90.6,1.4
12:48:28 AM,1682124507,55.19,1.74,0.58,0.17,0.63,0.504,0.0032,0.0014,92.2,1.5
12:49:45 AM,1682124585,69.34,1.74,0.81,0.12,0.63,0.504,0.0032,0.0014,97.1,1.4
12:51:03 AM,1682124662,28.73,2.25,0.54,0.07,0.62,0.504,0.0032,0.0014,95.7,1.4
12:52:20 AM,1682124740,168.63,1.99,0.67,0.09,0.61,0.504,0.0032,0.0014,93,1.4
12:53:38 AM,1682124818,22.13,2.24,0.68,0.12,0.62,0.504,0.0032,0.0014,93.1,1.5
12:54:56 AM,1682124895,63.31,2.82,0.2,0.13,0.61,0.501,0.0032,0.0014,91.4,1.4
12:56:13 AM,1682124973,44.28,1.8,0.64,0.08,0.61,0.502,0.0033,0.0014,90.3,1.4
12:57:31 AM,1682125050,84.31,3.38,0.59,0.47,0.61,0.502,0.0032,0.0014,95.9,1.4
12:58:48 AM,1682125128,157.79,2.09,0.66,0.19,0.63,0.502,0.0032,0.0014,98.6,1.4
12:00:06 AM,1682125205,30.37,2.24,0.54,0.1,0.63,0.502,0.0033,0.0014,92.1,1.4
12:01:23 AM,1682125283,61.53,2.28,0.55,0.08,0.61,0.502,0.0032,0.0014,94.5,1.4
12:02:41 AM,1682125360,47.48,2.03,0.18,0.13,0.61,0.502,0.0032,0.0014,95.8,1.4
12:03:58 AM,1682125438,63.56,4.78,0.04,0.16,0.61,0.502,0.0033,0.0014,97.2,1.4
12:05:16 AM,1682125515,161.6,13.3,0.87,0.09,0.62,0.503,0.0032,0.0014,94.5,1.4
12:06:33 AM,1682125593,170.44,3.4,0.04,0.09,0.62,0.503,0.0032,0.0014,93,1.4
12:07:51 AM,1682125670,75.52,2.36,0.15,0.31,0.61,0.503,0.0032,0.0014,94.4,1.4
12:09:08 AM,1682125748,54.28,3.94,0.37,0.41,0.61,0.503,0.0033,0.0014,95.8,1.4
12:10:26 AM,1682125825,63.76,1.65,0.61,0.08,0.61,0.503,0.0032,0.0014,93,1.4
12:11:43 AM,1682125903,131.52,2.29,0.67,0.1,0.61,0.503,0.0032,0.0014,94.7,1.4
12:13:01 AM,1682125980,38.9,2.11,0.68,0.11,0.62,0.503,0.0032,0.0014,93.2,1.4
12:14:18 AM,1682126058,38.85,4.66,0.53,0.12,0.61,0.503,0.0032,0.0014,92.9,1.4
12:15:36 AM,1682126135,47.7,2.11,0.04,0.1,0.61,0.503,0.0032,0.0014,95.9,1.4
12:16:53 AM,1682126213,59.67,1.92,0.04,0.11,0.61,0.503,0.0032,0.0014,100,1.4
12:18:11 AM,1682126291,155.44,1.76,0.95,0.17,0.62,0.503,0.0032,0.0014,95.9,1.4
12:19:29 AM,1682126368,41.56,4.35,0.76,0.29,0.62,0.503,0.0032,0.0014,83.8,1.4
12:20:46 AM,1682126446,43.69,2.25,0.04,0.08,0.61,0.503,0.0032,0.0014,94.5,1.4
12:22:04 AM,1682126523,61.1,1.9,0.67,0.17,0.61,0.503,0.0032,0.0014,95.9,1.4
12:23:21 AM,1682126601,118.86,3.03,0.69,0.1,0.61,0.503,0.0032,0.0014,98.6,1.4
12:24:39 AM,1682126678,122.76,4.57,0.63,0.16,0.62,0.503,0.0032,0.0014,89.3,1.4
12:25:56 AM,1682126756,64.39,2.58,0.18,0.08,0.62,0.503,0.0032,0.0014,95.9,1.4
12:27:14 AM,1682126833,62.31,1.86,0.63,0.08,0.61,0.503,0.0032,0.0014,95.9,1.4
12:28:31 AM,1682126911,59.07,1.86,1.07,0.09,0.61,0.503,0.0033,0.0014,97.2,1.4
12:29:49 AM,1682126988,135.59,4.4,0.76,0.51,0.61,0.503,0.0033,0.0014,93.2,1.4
12:31:06 AM,1682127066,149.76,2.35,0.45,0.26,0.62,0.503,0.0032,0.0014,97.2,1.4
12:32:24 AM,1682127143,62.34,2.6,0.6,0.09,0.59,0.503,0.0032,0.0014,94.9,1.4
12:33:41 AM,1682127221,60.03,3.1,0.61,0.15,0.61,0.503,0.0032,0.0014,95.9,1.4
12:34:59 AM,1682127298,50.2,4.26,0.56,0.09,0.61,0.503,0.0032,0.0014,94.4,1.4
12:36:16 AM,1682127376,136.92,2.4,0.72,0.08,0.61,0.503,0.0033,0.0014,93.3,1.4
12:37:34 AM,1682127453,68.74,2.11,0.72,0.1,0.62,0.503,0.0033,0.0014,95.8,1.4
12:38:52 AM,1682127531,31.29,12.76,0.63,0.31,0.61,0.503,0.0032,0.0014,92,1.4
12:40:09 AM,1682127609,20.95,21.92,0.53,0.15,0.61,0.503,0.0032,0.0014,94.6,1.4
12:41:27 AM,1682127686,43.56,2.03,0.06,0.09,0.61,0.503,0.0032,0.0014,97.2,1.4
12:42:44 AM,1682127764,152.27,2.67,0.61,0.09,0.62,0.503,0.0032,0.0014,95.9,1.4
12:44:02 AM,1682127841,25.51,2.05,0.57,0.1,0.62,0.503,0.0032,0.0014,91.9,1.4
12:45:19 AM,1682127919,61.07,1.92,0.17,0.12,0.61,0.503,0.0033,0.0014,98.6,1.4
12:46:37 AM,1682127996,79.84,2.23,0.64,0.12,0.61,0.503,0.0033,0.0014,98.5,1.4
12:47:54 AM,1682128074,52.26,2.9,1.3,0.28,0.61,0.503,0.0032,0.0014,88.9,1.4
12:49:12 AM,1682128151,128.28,7.78,0.53,0.36,0.61,0.503,0.0032,0.0014,97.2,1.4
12:50:30 AM,1682128229,70.8,2.52,0.38,0.09,0.62,0.503,0.0032,0.0014,97.2,1.4
12:51:47 AM,1682128307,53.93,1.71,0.57,0.1,0.61,0.504,0.0032,0.0014,93,1.4
12:53:05 AM,1682128384,38.49,2.11,0.68,0.08,0.61,0.504,0.0032,0.0014,92.2,1.4
12:54:22 AM,1682128462,54.82,2.83,0.09,0.08,0.61,0.504,0.0032,0.0014,97.3,1.4
12:55:40 AM,1682128539,130.6,1.96,0.72,0.15,0.61,0.504,0.0032,0.0014,97.2,1.4
12:56:57 AM,1682128617,142.65,2.93,0.04,0.16,0.61,0.504,0.0032,0.0014,96,1.4
12:58:15 AM,1682128694,52.81,2.17,0.51,0.09,0.61,0.504,0.0032,0.0014,93.3,1.4
12:59:32 AM,1682128772,55.53,1.92,0.82,0.17,0.61,0.503,0.0032,0.0014,97.1,1.4
12:00:50 AM,1682128849,47.8,1.87,0.63,0.11,0.61,0.504,0.0032,0.0014,92.8,1.4
12:02:07 AM,1682128927,142.3,2.27,0.42,0.1,0.62,0.504,0.0032,0.0014,95.9,1.4
12:03:25 AM,1682129004,186.97,1.85,0.61,0.09,0.62,0.504,0.0032,0.0014,94.4,1.4
12:04:42 AM,1682129082,38.74,2.44,0.69,0.09,0.61,0.504,0.0032,0.0014,95.9,1.4
12:06:00 AM,1682129159,32.92,3.91,0.56,0.09,0.57,0.504,0.0034,0.0014,97.2,1.4
12:07:17 AM,1682129237,59.82,2.54,0.04,0.11,0.64,0.501,0.0032,0.0014,98.6,1.4
12:08:35 AM,1682129315,141.9,14.01,0.05,0.1,0.63,0.501,0.0032,0.0013,91.1,1.4
12:09:53 AM,1682129392,76.06,1.7,0.77,0.25,0.63,0.502,0.0032,0.0013,93.2,1.4
12:11:10 AM,1682129470,49.58,3.19,0.58,0.16,0.62,0.502,0.0033,0.0013,92,1.4
12:12:28 AM,1682129547,47.31,2.29,0.38,0.09,0.62,0.502,0.0032,0.0013,97.3,1.4
12:13:45 AM,1682129625,135.35,2.29,0.41,0.08,0.62,0.502,0.0032,0.0013,97.2,1.4
12:15:03 AM,1682129702,163.54,2.1,0.68,0.18,0.63,0.502,0.0032,0.0013,95.8,1.4
12:16:20 AM,1682129780,24.14,2.52,0.54,0.15,0.62,0.502,0.0032,0.0013,97.3,1.5
12:17:38 AM,1682129857,59.48,3.74,0.05,0.1,0.62,0.502,0.0032,0.0013,95.8,1.4
12:18:55 AM,1682129935,55.82,2.65,0.33,0.14,0.62,0.502,0.0032,0.0013,85.8,1.4
12:20:13 AM,1682130012,147.78,1.95,1.19,0.25,0.62,0.502,0.0032,0.0013,91.8,1.4
12:21:30 AM,1682130090,221.37,2.28,0.17,0.1,0.63,0.501,0.0032,0.0013,93.1,1.4
12:22:48 AM,1682130167,166.51,1.93,0.61,0.18,0.64,0.501,0.0032,0.0013,95.7,1.4
12:24:06 AM,1682130245,159.6,2.07,0.61,0.08,0.62,0.501,0.0033,0.0013,97.3,1.4
12:25:23 AM,1682130322,58.21,2.45,0.58,0.12,0.62,0.502,0.0033,0.0013,93.1,1.4
12:26:40 AM,1682130400,161.42,2.12,0.04,0.15,0.62,0.501,0.0032,0.0013,97.2,1.4
12:27:58 AM,1682130478,22.54,2.12,0.74,0.15,0.63,0.502,0.0032,0.0013,91.7,1.4
12:29:16 AM,1682130555,20,2.17,0.64,0.11,0.62,0.502,0.0032,0.0013,93.2,1.4
12:30:33 AM,1682130633,68.29,2.75,0.09,0.25,0.62,0.501,0.0032,0.0013,97.2,1.4
12:31:51 AM,1682130710,104.65,1.94,0.57,0.16,0.62,0.502,0.0032,0.0013,97.2,1.4
12:33:08 AM,1682130788,121.68,3.56,0.7,0.11,0.63,0.502,0.0032,0.0013,93.2,1.4
12:34:26 AM,1682130865,68.82,2.52,0.04,0.1,0.63,0.502,0.0032,0.0013,93.2,1.4
12:35:44 AM,1682130943,36.36,1.87,0.63,0.12,0.63,0.502,0.0032,0.0013,92.9,1.4
12:37:01 AM,1682131021,37.22,2.18,0.65,0.09,0.63,0.502,0.0032,0.0013,90.9,1.4
12:38:19 AM,1682131098,65.22,4.35,0.82,0.32,0.63,0.502,0.0032,0.0013,95.9,1.4
12:39:36 AM,1682131176,242.64,2.12,0.04,0.35,0.64,0.503,0.0032,0.0013,93.2,1.4
12:40:54 AM,1682131253,155.74,3.05,0.59,0.18,0.57,0.503,0.0032,0.0013,94.4,1.4
12:42:11 AM,1682131331,66.22,1.99,0.54,0.09,0.62,0.503,0.0033,0.0013,83.6,1.4
12:43:29 AM,1682131408,60.99,3.49,0.3,0.08,0.62,0.503,0.0032,0.0013,94.4,1.5
12:44:46 AM,1682131486,54.78,2.01,0.53,0.08,0.62,0.503,0.0032,0.0013,95.8,1.4
12:46:04 AM,1682131563,141.38,1.87,0.72,0.12,0.63,0.503,0.0033,0.0013,93.4,1.5
12:47:22 AM,1682131641,115.94,2.35,1.27,0.09,0.63,0.503,0.0032,0.0013,87.8,1.5
12:48:39 AM,1682131718,24.27,5.09,0.76,0.35,0.62,0.503,0.0033,0.0013,90.6,1.4
12:49:56 AM,1682131796,67.23,2.11,0.13,0.15,0.62,0.503,0.0032,0.0013,93,1.4
12:51:14 AM,1682131873,63.43,1.89,0.04,0.17,0.62,0.503,0.0032,0.0013,91.4,1.4
12:52:32 AM,1682131951,205.23,1.74,0.73,0.1,0.63,0.503,0.0033,0.0013,95.9,1.4
12:53:49 AM,1682132028,34.99,4.01,0.53,0.31,0.63,0.503,0.0033,0.0013,94.5,1.4
12:55:07 AM,1682132106,39.29,2.31,0.4,0.09,0.62,0.503,0.0032,0.0013,95.8,1.4
12:56:24 AM,1682132183,61.61,2.36,0.15,0.09,0.62,0.503,0.0032,0.0013,97.2,1.4
12:57:41 AM,1682132261,134.3,2.52,2.2,0.18,0.62,0.503,0.0032,0.0013,97.4,1.4
12:58:59 AM,1682132338,128.13,4.34,0.66,0.27,0.63,0.503,0.0032,0.0013,91.6,1.5
12:00:16 AM,1682132416,51.63,3.01,0.35,0.23,0.63,0.505,0.0032,0.0013,98.6,1.5
12:01:34 AM,1682132493,65.32,2.16,0.54,0.09,0.62,0.507,0.0032,0.0013,95.9,1.4
12:02:51 AM,1682132571,62.36,1.93,0.04,0.1,0.62,0.507,0.0032,0.0013,98.6,1.4
12:04:09 AM,1682132648,161.13,3.62,0.68,0.08,0.62,0.507,0.0032,0.0013,95.8,1.4
12:05:27 AM,1682132726,128.69,2.6,0.66,0.1,0.63,0.507,0.0032,0.0013,89.9,1.4
12:06:44 AM,1682132804,62.58,1.93,0.04,0.08,0.61,0.507,0.0032,0.0013,97.2,1.5
12:08:01 AM,1682132881,60.35,1.98,0.18,0.09,0.62,0.507,0.0032,0.0013,95.9,1.4
12:09:19 AM,1682132958,73.45,4.45,0.72,0.21,0.62,0.507,0.0033,0.0013,98.6,1.4
12:10:36 AM,1682133036,135.04,1.82,1,0.11,0.62,0.507,0.0034,0.0013,95.7,1.4
12:11:54 AM,1682133114,121.08,2.45,0.86,0.1,0.63,0.507,0.0032,0.0013,90.5,1.5
12:13:12 AM,1682133191,70.49,2.79,0.05,0.09,0.62,0.507,0.0032,0.0013,97.1,1.5
12:14:29 AM,1682133269,61.05,4.07,0.58,0.08,0.62,0.507,0.0032,0.0013,97.3,1.4
12:15:46 AM,1682133346,48.07,1.71,0.6,0.13,0.62,0.508,0.0032,0.0013,90.9,1.4
12:17:04 AM,1682133424,163.2,2.85,0.14,0.14,0.63,0.508,0.0032,0.0013,97.2,1.4
12:18:22 AM,1682133501,64.01,1.82,1.07,0.34,0.62,0.508,0.0032,0.0013,90.8,1.5
12:19:39 AM,1682133579,108.86,4.2,0.58,0.15,0.62,0.508,0.0032,0.0013,94.4,1.4
12:20:57 AM,1682133656,27.05,2.18,0.6,0.62,0.62,0.508,0.0032,0.0013,98.6,1.4
12:22:14 AM,1682133734,62.9,2.06,0.55,0.08,0.62,0.508,0.0032,0.0013,95.9,1.4
12:23:32 AM,1682133811,161.59,8.55,0.04,0.09,0.62,0.508,0.0032,0.0013,97.2,1.4
12:24:49 AM,1682133889,137.84,1.73,0.59,0.09,0.63,0.508,0.0032,0.0013,94.5,1.5
12:26:07 AM,1682133966,35.73,2.85,0.56,0.1,0.62,0.508,0.0032,0.0013,84.4,1.4
12:27:24 AM,1682134044,45.46,1.99,0.54,0.16,0.62,0.508,0.0033,0.0013,93.3,1.4
12:28:42 AM,1682134121,43.16,2.94,0.83,0.08,0.62,0.508,0.0032,0.0013,97.2,1.4
12:30:00 AM,1682134199,167.39,2.25,1.15,0.09,0.62,0.508,0.0032,0.0013,94.4,1.5
12:31:17 AM,1682134277,226.73,3.08,0.89,0.13,0.63,0.508,0.0032,0.0013,89.6,1.5
12:32:35 AM,1682134354,54.09,1.86,0.65,0.08,0.62,0.508,0.0032,0.0013,88.5,1.4
12:33:52 AM,1682134432,31.04,2.65,0.55,0.09,0.62,0.508,0.0032,0.0013,91.9,1.4
12:35:10 AM,1682134509,46.4,2.11,0.04,0.09,0.62,0.508,0.0032,0.0013,96.1,1.4
12:36:27 AM,1682134587,163.28,1.98,0.71,0.15,0.62,0.508,0.0032,0.0013,84.2,1.4
12:37:45 AM,1682134664,43.66,3.3,0.94,0.16,0.63,0.508,0.0032,0.0013,98.6,1.5
12:39:02 AM,1682134742,19.61,2.13,0.79,0.33,0.62,0.508,0.0032,0.0013,93.4,1.4
12:40:20 AM,1682134819,29.27,2.29,0.38,0.28,0.62,0.508,0.0033,0.0013,97.1,1.4
12:41:37 AM,1682134897,139.95,2.08,0.6,0.15,0.62,0.508,0.0032,0.0013,94.4,1.4
12:42:55 AM,1682134974,162.41,1.95,0.7,0.14,0.62,0.508,0.0032,0.0013,92.9,1.4
12:44:12 AM,1682135052,44.82,1.93,0.63,0.1,0.63,0.508,0.0032,0.0013,94.5,1.5
12:45:30 AM,1682135129,62.98,2.04,0.04,0.08,0.62,0.508,0.0032,0.0013,97.2,1.4
12:46:47 AM,1682135207,61.15,1.94,0.04,0.12,0.62,0.508,0.0032,0.0013,94.5,1.4
12:48:05 AM,1682135284,129.49,2.18,0.76,0.14,0.62,0.508,0.0032,0.0013,95.7,1.4
12:49:22 AM,1682135362,112.22,2.36,0.66,0.35,0.63,0.508,0.0032,0.0013,87.8,1.5
12:50:40 AM,1682135440,49.9,3.88,0.35,0.32,0.6,0.508,0.0033,0.0013,94.6,1.5
12:51:58 AM,1682135517,70.6,1.9,0.4,0.15,0.62,0.508,0.0032,0.0013,94.5,1.4
12:53:15 AM,1682135595,56.79,1.86,0.58,0.08,0.62,0.508,0.0033,0.0013,97.4,1.4
12:54:32 AM,1682135672,136.18,2.42,0.83,0.08,0.62,0.508,0.0032,0.0013,88,1.4
12:55:50 AM,1682135750,63.05,2.14,0.04,0.09,0.63,0.508,0.0033,0.0013,90.4,1.4
12:57:08 AM,1682135827,58.81,1.9,0.57,0.12,0.61,0.508,0.0032,0.0013,95.9,1.5
12:58:25 AM,1682135905,32.02,2.09,0.68,0.16,0.62,0.508,0.0032,0.0013,91.7,1.4
12:59:43 AM,1682135982,22.62,5.19,0.64,0.26,0.62,0.508,0.0033,0.0013,93.1,1.4
12:01:00 AM,1682136060,133.9,2.37,0.94,0.09,0.63,0.509,0.0032,0.0013,92.6,1.4
12:02:18 AM,1682136137,64.2,2.14,0.05,0.27,0.62,0.508,0.0032,0.0013,93.1,1.4
12:03:35 AM,1682136215,31.24,1.76,0.7,0.07,0.61,0.508,0.0032,0.0013,95.9,1.4
12:04:53 AM,1682136292,31.43,2.59,0.57,0.09,0.61,0.508,0.0032,0.0013,97.3,1.4
12:06:10 AM,1682136370,65.86,1.88,0.14,0.09,0.62,0.508,0.0032,0.0013,94.5,1.4
12:07:28 AM,1682136447,238.9,1.92,0.69,0.11,0.63,0.508,0.0032,0.0013,100,1.4
12:08:45 AM,1682136525,175.78,2.5,1.02,0.35,0.63,0.508,0.0032,0.0013,93.2,1.4
12:10:03 AM,1682136603,156.01,2.56,0.04,0.35,0.62,0.508,0.0032,0.0013,91.7,1.5
